,AR,lat,long,TRA,artist,country
1257,ARWV4FQ11C8A42ABCE,62.19845,17.55142,TRAHPAY12903CCD787,Dhamika,Sweden
1258,ARWVMJA1187B98AA6E,37.271879999999996,-119.27023,TRANIFM128F931C027,Nancy Walker,United States
1259,ARWX5TK1187FB4CDBE,52.883559999999996,-1.97406,TRASOUI128E078F152,The Who,United Kingdom
1260,ARWXJTT1187FB509FD,53.95333,-1.08342,TRAICIO12903CBD65B,Epidemic,United Kingdom
1261,ARWY7I71187FB36C3D,40.71455,-74.00712,TRARBGR128F42264D1,Lesley Gore,United States
1262,ARWYDXE12420780913,37.271879999999996,-119.27023,TRACGDB128F93509E0,Baby Grand,United States
1263,ARWYVP51187B98C516,42.33168,-83.04791999999999,TRAADLH12903CA70EE,The Suicide Machines,United States
1264,ARWZE8O1187B9B8480,40.71455,-74.00712,TRAHGCI128F14ACB7D,Elmer Bernstein,United States
1265,ARWZSFC1187FB567BF,40.65507,-73.94888,TRACTUH128F92C93A3,Eddie Money,United States
1266,ARX0IEI1187FB4FF4B,60.3907,5.33275,TRABMBK12903CB8E0A,Circular,Norway
1267,ARX0X2D1187B99F515,30.9742,-91.52382,TRARZBR128F934715D,HA-ASH,United States
1268,ARX14WH1187FB50649,51.76102,-0.23396,TRAGAVB128F932585E,Babe Ruth,United Kingdom
1269,ARX2R5A1187FB5B85B,33.74831,-84.39111,TRAUACD12903CEF021,Ann Nesby,United States
1270,ARX4D1E1187B9A9C4D,40.21787,-74.7594,TRANKSF128F930F91B,Carman featuring Commissioned & The Christ Church Choir,United States
1271,ARX6TAQ11C8A415850,40.71455,-74.00712,TRAZWGK128F93141E3,Lady GaGa,United States
1272,ARX8PZU1187B9AA7E2,32.51461,-93.74727,TRBBRYI128F42370F5,Mighty Joe Young,United States
1273,ARXAHU31187B9B1520,51.50632,-0.12714,TRALVNT128F931C4C6,Vex'd,United Kingdom
1274,ARXALW01187FB4B466,40.71455,-74.00712,TRALQXV12903C9FE7B,Sylvia Tosun,United States
1275,ARXBM4N1187B98ECA5,21.34765,-157.7197,TRAYBNB12903CE2D9D,Cyril Pahinui,United States
1276,ARXBOZ01187FB38261,44.80171,-68.77077,TRBGRXO128F4282115,Howie Day,United States
1277,ARXBPW31187FB4D335,51.45238,-0.99603,TRAKEDS128F9337392,Cargo Cult,United Kingdom
1278,ARXBXVM11E9057944C,40.190329999999996,-82.66946999999999,TRADGIX128F9315B2D,NewFound Road,United States
1279,ARXCUQE1187B9ADD91,43.04181,-87.90684,TRACFRC12903CFEDD6,Pee Wee King,United States
1280,ARXDDH31187FB3DF1C,30.08615,-94.10158,TRAPNMZ128F92EF15D,Barbara Lynn,United States
1281,ARXDQJB1187FB57154,51.50632,-0.12714,TRAMVOM128F42ACB16,Faithless,United Kingdom
1282,ARXFAOQ1187B9A3616,18.11526,-77.27348,TRAIKVZ12903CBF0F3,Dave And Ansel Collins,Jamaica
1283,ARXFWVC1187B98ED6B,41.51526,-90.43987,TRBBFBZ128F42493ED,Jude Cole,United States
1284,ARXG6L11187FB5695E,52.478590000000004,-1.9086,TRAAZLK128F93586D6,SWAMI featuring Asuivre,United Kingdom
1285,ARXGICZ1187FB444DD,44.97903,-93.26493,TRAHKND128F935E15F,The Merry Macs,United States
1286,ARXHDZ81187FB43F80,56.95468,-98.30897,TRAOMDT12903CF73C3,Adrienne Pierce,Canada
1287,ARXHFWE1187FB410A9,34.200340000000004,-119.18043999999999,TRAUYXI12903CC7355,Oh No,United States
1288,ARXI7WU1187FB4D75E,17.57975,-3.9988300000000003,TRAOFJZ128F92F8F65,Tinariwen,Mali
1289,ARXICPY122CC3B292D,37.271879999999996,-119.27023,TRAMXOD128F9306E6D,Tanika Turner,United States
1290,ARXIIEY1187FB44EAF,35.14968,-90.04892,TRABEKF128F42765FF,Nights Like These,United States
1291,ARXIPJZ1241B9C818F,51.898340000000005,-8.47277,TRAMDQZ128F4249913,Jennifer Clarke,Ireland
1292,ARXJSHW1187B9A2A52,25.72898,-80.23742,TRARNJN12903CE49F8,Nestor Torres,United States
1293,ARXK4YK1187FB4D0C4,51.50632,-0.12714,TRAYVNF128F42986EC,Dub Pistols feat. TK & JMS,United Kingdom
1294,ARXK4ZA1187B99753A,43.8814,10.23522,TRAIDHP12903D09B15,Malina,Italy
1295,ARXK6E71187FB4AA1E,43.648559999999996,-79.38533000000001,TRANVMD128F933AC4A,The Cliks,Canada
1296,ARXKPYC11E2835E356,43.19899,27.920759999999998,TRBAODV12903CDC484,Lot Lorien,Bulgaria
1297,ARXLOGT1187FB45068,34.19767,-101.69814000000001,TRADHPE128F429FE9C,Jennifer Brown,United States
1298,ARXOUML1187FB48ACB,45.511790000000005,-122.67563,TRAHCQZ12903CFF0B9,Patrick Lamb,United States
1299,ARXP9GE1187FB3ED0E,42.68318,-83.13701999999999,TRABWJA128F1460CFC,Becky Baeling,United States
1300,ARXPDRB1187B9AD0B1,41.88415,-87.63241,TRAJLOR128F428CCC9,Patti Smith,United States
1301,ARXQZPD122988F57B8,52.23535,21.00939,TRBBDSZ128F4273088,Molesta Ewenement,Poland
1302,ARXR2N11187B99857E,34.18806,-118.94151000000001,TRAYXMP128F428ACCA,Hotwire,United States
1303,ARXRMXD12086C1309C,46.71067,1.71819,TRAPXTG12903CE64CF,Jean-michel Rotin,France
1304,ARXRVY51187B99E98E,45.4215,-75.69189,TRAEWKQ128F427C3EC,Jim Bryson,Canada
1305,ARXSABR11E8A2E29BF,46.44231,-93.36586,TRBGHYG12903CEAC9C,Pictures of Then,United States
1306,ARXSPYZ1187B98972A,36.2929,-95.15261,TRAROPS128F92F09A5,Carl Belew,United States
1307,ARXWBYG1241B9CE962,59.33217,18.06243,TRADCZP128F42282D6,Jenney,Sweden
1308,ARXXCHI1241B9C54EE,29.97525,-95.6802,TRANZJQ128F427C58A,Lockwood,United States
1309,ARXZIHJ1187B9A4ED9,41.94508,-71.28109,TRAJCDQ128F92C2B40,Ray Conniff,United States
1310,ARXZP9T1187FB4565D,52.855509999999995,-9.401019999999999,TRAHUVQ12903D05C14,Willie Clancy,Ireland
1311,ARY0W1O1187FB5B8C0,29.76045,-95.36978,TRAJGPZ128F424743B,H-Town,United States
1312,ARY1QJF1187B98EF3F,34.053490000000004,-118.24531999999999,TRAHTXN128F933746C,Kathleen Madigan,United States
1313,ARY1VGA1187FB5A39E,56.85146999999999,-101.04893,TRAJBGL128F145C7A8,Tom Cochrane,Canada
1314,ARY2ZUX1187B9A266C,37.77916,-122.42005,TRASVHD128F1465963,Miguel Migs,United States
1315,ARY4M3J1187B9AC94C,53.79449,-1.5465799999999998,TRAJFSU128F92E9E3C,John Sebastian,United Kingdom
1316,ARY4N501187B9A5DE9,51.50632,-0.12714,TRAIAJU128F42581EF,The Ghost Of Lemora,United Kingdom
1317,ARY53RR1187B9AE485,44.16104,-77.3819,TRADVGV128F42BCACE,Avril Lavigne,Canada
1318,ARY6EBA1187B9AD525,41.36149,-74.27362,TRAIJQV128F421B159,Bill Perry,United States
1319,ARY80281187FB3E380,56.65286,-3.9966699999999995,TRAAWOR128F92DF3C8,Sandi Thom,United Kingdom
1320,ARY8LJ11187FB4019B,37.59791,69.86799,TRANTCK128F428AC39,Floyd Cramer,Tajikistan
1321,ARYA9ZH119B8668A81,54.313919999999996,-2.23218,TRACFQB12903D06042,Our Time Down Here,United Kingdom
1322,ARYAYLS1241B9C5ED0,41.38572,2.17005,TRANFOS128F92F5C6B,Kamelo Punto Semos,Spain
1323,ARYBP3U1187B9B3A4C,39.95227,-75.16237,TRBEFAS128F4262569,Sensations,United States
1324,ARYBUAO1187FB3F4EB,41.88415,-87.63241,TRAJVOJ128F93135D3,Gene Chandler,United States
1325,ARYC4561187FB4F2B1,54.314069999999994,-2.23001,TRBHXUX12903C9A5B2,Chatelaine,United Kingdom
1326,ARYCKB61187B998E70,29.76045,-95.36978,TRAMZGZ128F42413C2,Debra Laws,United States
1327,ARYCP7D1187B99516B,43.648559999999996,-79.38533000000001,TRAHXHO128F933934B,Pat Travers,Canada
1328,ARYCQBH1187B9B1BE4,58.592319999999994,25.80695,TRAYBTJ12903CB4C22,Metsatöll,Estonia
1329,ARYEPGU11F4C840A70,42.98689,-81.24620999999999,TRAVSAW128F9339DF2,The Tall Grass,Canada
1330,ARYFAT91187B99FEF5,51.48126,-3.18067,TRBHXSQ12903D0967F,Tigertailz,United Kingdom
1331,ARYFXQ21187FB4DAEF,27.530920000000002,-99.50200000000001,TRANMJW128F92D944A,Poncho Sanchez,United States
1332,ARYHPHB12131B4B793,34.053490000000004,-118.24531999999999,TRAFDJI128F427274E,Peppermint Creeps,United States
1333,ARYHTAK11F50C4A2FB,32.22155,-110.96975,TRAEDJW128F422B4CB,Ray Sandoval,United States
1334,ARYI8NC1187B994FE9,44.00118,-71.6342,TRAIYWX128F9324B1F,Venice,United States
1335,ARYIQQN1187FB55196,39.10644,-84.50469,TRBHNCW128F9334F3D,Blessid Union Of Souls,United States
1336,ARYISOC1187B9998F1,36.03256,-86.78916,TRAEEBP128EF3673A7,Choir & Great Symphony Orchestra of the All-Union Radio_ N. Shpiller_ S. Krassovsky_ V. Gagarina & N,United States
1337,ARYJ6RP1187B9B3827,36.16778,-86.77835999999999,TRAJXAY128F4239110,Cindy Morgan,United States
1338,ARYNSN31187FB4C573,39.96196,-83.00298000000001,TRACILD128F930AF53,Bizzy Bone Presents,United States
1339,ARYNX5Z1187B999686,53.383109999999995,-1.46454,TRATGOC12903CC5BE2,Paul Carrack,United Kingdom
1340,ARYOBYD1241B9C87F8,49.26044,-123.11403,TRBAJUY128F932855C,Dabbler,Canada
1341,ARYOJU01187FB3BC44,52.1082,5.32986,TRAPDZT128F42A8498,Jeckyll & Hyde,Netherlands
1342,ARYOPH81187B98AEED,40.65507,-73.94888,TRAOWHF128F4255384,Converge,United States
1343,ARYORUX11F4C846890,59.85845,17.64405,TRAWRLA128F93061F0,Perfection,Sweden
1344,ARYOW7G1187FB373D0,33.52029,-86.8115,TRAVQUU128F92FA4E0,Marc Broussard,United States
1345,ARYPWUK1187B98ACED,64.55653000000001,12.66538,TRAMWKK128F9314838,Emperor,Norway
1346,ARYQ8281187FB58C34,47.49852,8.73299,TRAIFJE128F933046A,Royal S,Switzerland
1347,ARYSHWJ1187B9AD2D0,49.26044,-123.11403,TRAZHMT12903C9D27E,Moist,Canada
1348,ARYT3BY1187B98C20E,42.4266,-71.07352,TRAHULL128F92DDBFB,Ed Ames,United States
1349,ARYTJPJ1187FB4ABCC,45.51228,-73.55439,TRAVGZF128F4260E6F,Cliff Edwards/Disney Studio Chorus,Canada
1350,ARYVLXY1187FB373B0,50.82056,4.37967,TRACKKI128F930CA83,Maurane / Lara Fabian,Belgium
1351,ARYW3V11187B99C8C9,33.74831,-84.39111,TRAZCPK128E078AF3F,Georgia Satellites,United States
1352,ARYWZLP1187FB4F7D3,37.51146,15.06744,TRAFVDP128F425F856,Vincenzo Bellini,Italy
1353,ARYXELS1187B9A5991,41.504709999999996,-81.69074,TRAPARR12903CE2125,Albert Ayler,United States
1354,ARYXGST1187B991071,50.50101,4.47684,TRAISFF128F92F598E,Uman,Belgium
1355,ARYXJ5A1187B9B9E56,36.690940000000005,-6.134869999999999,TRAAMGJ12903CD315C,Kiril Valeri,Spain
1356,ARYYCVC1187B9A8510,35.046440000000004,-85.30946,TRAEFJG128F9325FE4,Bessie Smith,United States
1357,ARYZ1NG1187FB3FD40,50.63718,3.06281,TRAHRKC128F9335A7B,Cool cavemen,France
1358,ARYZQIU1187FB4BBF8,40.71455,-74.00712,TRBCQWN12903CDA7EC,Louie Ramirez,United States
1359,ARYZX981187B9A995B,30.9742,-91.52382,TRAXGEV12903D16193,Zachary Richard,United States
1360,ARZ02US1187FB430BD,52.883559999999996,-1.97406,TRBHWBQ12903CD4338,Virus,United Kingdom
1361,ARZ05QG1187FB3843E,31.553790000000003,-90.10785,TRAAQLE128F424AE71,Byther Smith,United States
1362,ARZ185I1187FB5B8C5,33.74831,-84.39111,TRAXIRB128F1453629,Jonn Serrie,United States
1363,ARZ1PTN1187B9967D9,33.46725,-96.91393000000001,TRBCEAB12903CA10FC,Gene Autry,United States
1364,ARZ1YNY1187B9B673A,49.38426,-84.75627,TRATWUD128F9309671,Carolyn Arends,Canada
1365,ARZ3E3Z1187FB43F7C,37.16793,-95.84501999999999,TRAYHQX128F427617F,Daniel Kobialka,United States
1366,ARZ4F9B1187FB3C979,52.883559999999996,-1.97406,TRAXKVO12903CD735A,Steve Porter,United Kingdom
1367,ARZ5T871187B9A03F3,24.554389999999998,-81.80045,TRBHFXV128F92FC754,Stargarden,United States
1368,ARZ7IH41187FB3B8F5,40.717929999999996,-73.59354,TRBABHR12903CBCE9C,Leaders Of The New School,United States
1369,ARZ7OD71187B9940A7,40.71455,-74.00712,TRAYRFK128F4240A7F,Los Muñequitos De Matanzas,United States
1370,ARZ8MVL1187FB41D17,35.85683,129.2459,TRAVQCA12903CA2F92,Shout Out Out Out Out,South Korea
1371,ARZ8S071187B993849,18.46617,-66.10665,TRASOQY128F92FEC9F,Tito Rodriguez,Puerto Rico
1372,ARZ96PB1187B98F5C9,36.16778,-86.77835999999999,TRASPBY12903CF2BC9,Jars Of Clay,United States
1373,ARZAEIP12086C12905,54.313919999999996,-2.23218,TRAFKDY128F932079B,Gruppo Jazz Marca,United Kingdom
1374,ARZAJ9C1187B9A21F4,55.8578,-4.24251,TRAWNOH128F4287513,Unkle Bob,United Kingdom
1375,ARZBYDY1187FB46DD7,42.548429999999996,2.38596,TRACOLN12903CCAF8B,Cali,France
1376,ARZCXO91187FB53708,32.67828,-83.22295,TRACIIZ128EF34E497,Justin,United States
1377,ARZDYBC1187B9A3142,36.0632,-94.15791,TRAKCCA128F92F4EDC,The Cate Brothers,United States
1378,ARZEA421187FB5B5BA,34.053490000000004,-118.24531999999999,TRANKDX128F42668C0,Lee Michaels,United States
1379,ARZEWUR1187FB53DC8,50.45663,4.87137,TRACCVS12903D014F8,Enthroned,Belgium
1380,ARZH0R61187FB422AE,38.62774,-90.19951,TRAXULE128F9320132,Fontella Bass,United States
1381,ARZHLNX1187FB4B8E7,40.71455,-74.00712,TRAANMF12903CEAFEF,Ladybug,United States
1382,ARZHXR61187FB3D065,40.65507,-73.94888,TRAHZFD12903C9AC7E,The Family Stand,United States
1383,ARZI4B31187B991125,51.05563,3.72856,TRASPVQ128EF35454C,SAF,Belgium
1384,ARZJKZR1187FB3EFC2,32.38012,-86.30063,TRAPRRP12903CD97E9,Big Mama Thornton with Kansas Bill and his Orchestra,United States
1385,ARZKUQF11F4C8456E8,52.478590000000004,-1.9086,TRARYCL128F1456224,The Moody Blues,United Kingdom
1386,ARZL6CE1187FB3F264,27.9758,-81.54106,TRAHXEG128F428F1EC,Mindy McCready,United States
1387,ARZMWNY1187B99EBF1,41.82387,-71.41199,TRAHDYQ128F930CE03,Paul Geremia,United States
1388,ARZO73F1187FB4BF23,39.95227,-75.16237,TRAZBJZ128F932B37B,Bill Cosby,United States
1389,ARZP2M21187FB59C63,42.31256,-71.08868000000001,TRAZILC128F4253F29,Dons,United States
1390,ARZQ6SW1187B9AD3E2,40.143229999999996,-74.72671,TRBEOYQ128F42955C3,Antigone Rising,United States
1391,ARZQM8D1187FB438CC,56.42465,9.67464,TRAEBSG128F9317B95,Herbst9_ Z'ev,Denmark
1392,ARZSFIJ1187B98B8BC,36.16778,-86.77835999999999,TRANYNG128F92E9D4D,Warner mack,United States
1393,ARZTGQE1187FB461D9,27.9758,-81.54106,TRAPAES128E0786E60,Ideal,United States
1394,ARZU9NI1187B9AEE08,59.379909999999995,13.49942,TRACAXR128F92FAB1C,Babylon Disco,Sweden
1395,ARZVEF91187B9AC770,40.71455,-74.00712,TRACUGA128F14ACFB8,Elliot Goldenthal,United States
1396,ARZVTZN1187FB579D4,32.20049,-94.35887,TRAJBSL128F428A021,Jim Reeves,United States
1397,ARZWAHK119B8668273,48.552859999999995,-109.67097,TRAKOLG128F427541A,Martriden,United States
1398,ARZXVY01187B9972EC,38.99792,-105.55096,TRARDRG128F931766E,Davol,United States
1399,ARZY28S1187FB40BAB,-33.919059999999995,18.421960000000002,TRABZYK12903D000B2,Taboo,South Africa
1400,ARZYPLF1187FB45B9B,34.053490000000004,-118.24531999999999,TRANGIY128F427FA51,Rooney,United States
1401,ARZZRK91187B9A5CA5,18.015710000000002,-76.79731,TRACUIZ128F92D984B,Delroy Wilson,Jamaica
